MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 01:30:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 01:45:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 02:00:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 02:15:00,2.47,2.85,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 02:30:00,2.54,2.92,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.73,9.030000000000001,0.88,1.08,9.15,9.33
2024-01-20 02:45:00,2.54,2.92,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.36000000000000004,0.46,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.08,1.2200000000000002,8.719999999999999,9.14,0.88,1.08,9.15,9.33
2024-01-20 03:00:00,2.54,2.92,4.7,4.96,2.64,3.02,4.58,5.0,0.44000000000000006,0.5,0.37,0.47,1.25,2.0300000000000002,0.8600000000000001,1.32,0.64,0.7000000000000001,3.8800000000000003,4.16,0.6,0.7000000000000001,4.03,4.3500000000000005,0.64,0.7000000000000001,6.2,6.4799999999999995,0.62,0.7000000000000001,6.15,6.630000000000001,1.0799999999999998,1.28,8.719999999999999,9.14,0.88,1.08,9.15,9.33
2024-01-20 03:15:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.58,5.0,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.15,9.33
2024-01-20 03:30:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.58,5.0,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.15,9.33
2024-01-20 03:45:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.15,9.33
2024-01-20 04:00:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.15,9.33
2024-01-20 04:15:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 04:30:00,2.54,2.92,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 04:45:00,2.62,3.04,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.0799999999999998,1.28,8.719999999999999,9.14,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 05:00:00,2.62,3.04,4.55,4.97,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,1.04,2.0,0.75,1.29,0.64,0.7000000000000001,3.9499999999999997,4.33,0.61,0.83,3.7800000000000002,4.36,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 05:15:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.9499999999999997,4.33,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.2,6.5200000000000005,0.62,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 05:30:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.53,4.97,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.9499999999999997,4.33,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.2,6.5200000000000005,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 05:45:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.9499999999999997,4.33,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 06:00:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.9499999999999997,4.33,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 06:15:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.9499999999999997,4.33,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.129999999999999,9.39
2024-01-20 06:30:00,2.62,3.04,4.75,5.029999999999999,2.6799999999999997,3.08,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9400000000000001,1.28,9.100000000000001,9.34
2024-01-20 06:45:00,2.62,3.04,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.2,6.72,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 07:00:00,2.62,3.04,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6300000000000001,0.75,4.16,4.460000000000001,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 07:15:00,2.62,3.04,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.47,0.8900000000000001,1.85,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6300000000000001,0.75,4.02,4.5,0.6400000000000001,0.76,6.12,6.46,0.64,0.7200000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 07:30:00,2.62,3.04,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.12,6.46,0.64,0.7200000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 07:45:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 08:00:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.66,1.1800000000000002,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 08:15:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.27,6.73,1.14,1.34,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 08:30:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.73,3.0900000000000003,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.64,0.7000000000000001,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.27,6.73,1.03,1.2100000000000002,8.76,9.180000000000001,0.9,1.1800000000000002,9.100000000000001,9.34
2024-01-20 08:45:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.97,4.2700000000000005,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.27,6.73,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 09:00:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 09:15:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 09:30:00,2.6100000000000003,2.95,4.75,5.029999999999999,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.37,0.43000000000000005,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.6,0.7000000000000001,4.02,4.5,0.64,0.7000000000000001,6.18,6.48,0.62,0.7000000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 09:45:00,2.6100000000000003,2.95,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.18,6.48,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 10:00:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.18,6.48,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 10:15:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9500000000000001,1.75,0.59,1.0899999999999999,0.62,0.68,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.18,6.48,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 10:30:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.68,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.16,6.460000000000001,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 10:45:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.16,6.460000000000001,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 11:00:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.16,6.460000000000001,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 11:15:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.69,3.07,4.65,5.09,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.16,6.460000000000001,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,9.0,9.219999999999999
2024-01-20 11:30:00,2.56,2.9200000000000004,4.640000000000001,5.0600000000000005,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5800000000000001,0.8200000000000001,3.87,4.37,0.6300000000000001,0.75,6.16,6.460000000000001,0.62,0.7200000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.8,1.06,8.96,9.18
2024-01-20 11:45:00,2.56,2.9200000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5700000000000001,0.75,3.87,4.37,0.62,0.7200000000000001,6.16,6.460000000000001,0.61,0.6900000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.450000000000001,8.81,0.75,1.01,8.96,9.18
2024-01-20 12:00:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5700000000000001,0.75,3.87,4.37,0.62,0.7200000000000001,6.16,6.460000000000001,0.61,0.6900000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 12:15:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.88,1.6800000000000002,0.5700000000000001,1.05,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5700000000000001,0.75,3.87,4.37,0.62,0.7200000000000001,6.16,6.460000000000001,0.61,0.6900000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 12:30:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8800000000000003,4.24,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.199999999999999,6.66,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 12:45:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 13:00:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 13:15:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 13:30:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 13:45:00,2.58,2.9400000000000004,4.71,5.069999999999999,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.35000000000000003,0.47000000000000003,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.5700000000000001,0.75,3.8000000000000003,4.260000000000001,0.62,0.7200000000000001,6.16,6.48,0.61,0.6900000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.35,8.69,0.75,1.01,8.96,9.18
2024-01-20 14:00:00,2.58,2.9400000000000004,4.6000000000000005,5.0200000000000005,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.38,0.48,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.59,0.83,3.8000000000000003,4.260000000000001,0.6300000000000001,0.75,6.16,6.48,0.63,0.7100000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.469999999999999,8.89,0.7999999999999999,1.14,8.96,9.18
2024-01-20 14:15:00,2.58,2.9400000000000004,4.6000000000000005,5.0200000000000005,2.71,3.1100000000000003,4.67,5.109999999999999,0.44000000000000006,0.5,0.38,0.48,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.59,0.83,3.8000000000000003,4.260000000000001,0.6300000000000001,0.75,6.16,6.48,0.63,0.7100000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.469999999999999,8.89,0.7999999999999999,1.14,8.96,9.18
2024-01-20 14:30:00,2.46,2.8600000000000003,4.6000000000000005,5.0200000000000005,2.6100000000000003,2.99,4.590000000000001,5.03,0.44000000000000006,0.5,0.38,0.48,0.9700000000000001,1.75,0.67,1.1300000000000001,0.62,0.7000000000000001,3.8099999999999996,4.21,0.59,0.83,3.8000000000000003,4.260000000000001,0.6300000000000001,0.75,6.12,6.46,0.63,0.7100000000000001,6.1000000000000005,6.62,1.03,1.2100000000000002,8.469999999999999,8.89,0.7999999999999999,1.14,8.98,9.219999999999999
