MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-20 01:15:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 01:30:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.56,0.8400000000000001,3.8000000000000007,4.4,0.6100000000000001,0.77,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0699999999999998,1.31,8.75,9.350000000000001,0.8600000000000001,1.28,9.05,9.45
2024-01-20 01:45:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.39,0.51,0.34,0.48000000000000004,0.6500000000000001,2.25,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8600000000000001,1.28,9.05,9.45
2024-01-20 02:00:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 02:15:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 02:30:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 02:45:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 03:00:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 03:15:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.34,0.48000000000000004,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 03:30:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 03:45:00,2.2,3.0,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 04:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.0300000000000002,1.27,8.549999999999999,9.15,0.8,1.18,9.05,9.45
2024-01-20 04:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.8,2.4000000000000004,0.6000000000000001,1.5,0.6100000000000001,0.73,3.75,4.25,0.56,0.74,3.8500000000000005,4.45,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.74,5.95,6.8500000000000005,1.04,1.3199999999999998,8.55,9.25,0.8,1.18,9.05,9.45
2024-01-20 04:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 04:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 05:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 05:15:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 05:30:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.6000000000000001,1.5,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 05:45:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 06:00:00,2.3000000000000003,3.1,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.04,1.3199999999999998,8.55,9.25,0.8600000000000001,1.36,9.05,9.45
2024-01-20 06:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.6499999999999999,2.35,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.57,0.87,3.65,4.45,0.63,0.7899999999999999,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 06:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 06:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 07:00:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 07:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 07:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 07:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8600000000000001,1.36,9.05,9.45
2024-01-20 08:00:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,5.95,6.95,1.1400000000000001,1.44,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 08:15:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 08:30:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.36,0.48,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.5800000000000001,0.78,4.0,4.5,0.6300000000000001,0.75,6.050000000000001,6.65,0.6000000000000001,0.76,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 08:45:00,2.4000000000000004,3.2,4.4,5.200000000000001,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.4,0.5,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.6000000000000001,0.76,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 09:00:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 09:15:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 09:30:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 09:45:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.6100000000000001,0.73,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,6.05,6.95,1.02,1.2999999999999998,8.600000000000001,9.3,0.8,1.26,9.05,9.45
2024-01-20 10:00:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,6.05,6.95,1.02,1.2999999999999998,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 10:15:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 10:30:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.55,0.75,4.0,4.6,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 10:45:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.55,0.75,3.8000000000000003,4.5,0.6100000000000001,0.73,6.050000000000001,6.65,0.5900000000000001,0.73,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 11:00:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 11:15:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 11:30:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.4,1.4,0.5900000000000001,0.71,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 11:45:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.35000000000000003,1.25,0.5900000000000001,0.71,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 12:00:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 12:15:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 12:30:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.35000000000000003,0.45,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 12:45:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.33,0.49000000000000005,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.8000000000000007,4.4,0.54,0.8600000000000001,3.8000000000000003,4.5,0.6000000000000001,0.78,6.050000000000001,6.65,0.5900000000000001,0.75,5.95,6.8500000000000005,0.9800000000000001,1.2600000000000002,8.299999999999999,8.9,0.6900000000000001,1.1500000000000001,8.9,9.299999999999999
2024-01-20 13:00:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.33,0.49000000000000005,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.7,4.3,0.52,0.78,3.8000000000000003,4.5,0.5900000000000001,0.75,6.050000000000001,6.65,0.5800000000000001,0.72,5.95,6.8500000000000005,0.9600000000000001,1.2200000000000002,8.299999999999999,8.9,0.65,1.09,8.9,9.299999999999999
2024-01-20 13:15:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.33,0.49000000000000005,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.7,4.3,0.52,0.78,3.8000000000000003,4.5,0.5900000000000001,0.75,6.050000000000001,6.65,0.5800000000000001,0.72,5.95,6.8500000000000005,0.9600000000000001,1.2200000000000002,8.2,8.8,0.65,1.09,8.9,9.299999999999999
2024-01-20 13:30:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.33,0.49000000000000005,0.5,2.2,0.35000000000000003,1.25,0.6000000000000001,0.72,3.7,4.3,0.52,0.78,3.8000000000000003,4.5,0.5900000000000001,0.75,6.050000000000001,6.65,0.5800000000000001,0.72,5.95,6.8500000000000005,0.9600000000000001,1.2200000000000002,8.2,8.8,0.65,1.09,8.9,9.299999999999999
2024-01-20 13:45:00,2.4000000000000004,3.2,4.6000000000000005,5.2,2.5000000000000004,3.3000000000000003,4.4,5.200000000000001,0.42000000000000004,0.52,0.33,0.49000000000000005,0.5,2.2,0.45,1.35,0.6000000000000001,0.72,3.7,4.3,0.52,0.78,3.8000000000000003,4.5,0.5900000000000001,0.75,6.050000000000001,6.65,0.5800000000000001,0.72,5.95,6.8500000000000005,0.9600000000000001,1.2200000000000002,8.2,8.8,0.65,1.09,8.9,9.299999999999999
